Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,12/12/2020,13:00,Virtus Entella,Empoli,2,5,A,1,0,H,10,14,6,6,20,15,11,4,3,2,0,0,3.6,3.25,2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.68,3.46,2.14,3.5,3.2,2.15,3.6,3.25,2.15,3.69,3.5,2.2,3.41,3.27,2.11,1.95,1.85,1.96,1.93,2.03,1.93,1.93,1.85,0.25,2.02,1.83,2.08,1.84,2.1,1.91,1.98,1.84,3.6,3.4,2,3.5,3.3,2.1,3.4,3.35,2.1,3.58,3.47,2.17,3.5,3.2,2.15,3.7,3.3,2.1,3.7,3.49,2.17,3.44,3.33,2.08,1.85,1.95,1.9,1.99,2.02,2.02,1.86,1.91,0.25,2.02,1.83,2.04,1.87,2.07,1.88,2.03,1.81
I2,12/12/2020,15:00,Pescara,Vicenza,2,3,A,1,2,A,19,8,7,4,14,11,5,0,1,4,0,2,2.6,3.1,2.8,2.7,3.1,2.75,2.65,3,2.8,2.74,3.08,2.96,2.62,3,2.88,2.63,3.1,2.88,2.77,3.2,2.96,2.64,2.99,2.79,2.05,1.75,2.09,1.79,2.1,1.86,2.01,1.78,0,1.85,2,1.88,2.03,1.93,2.05,1.86,1.96,2.6,3.1,2.8,2.7,3.1,2.75,2.65,3.05,2.7,2.71,3.16,2.92,2.75,3,2.75,2.7,3.1,2.8,2.81,3.18,2.92,2.63,3.04,2.76,2.05,1.75,2.09,1.8,2.16,1.83,2.04,1.76,0,1.85,2,1.88,2.03,1.93,2.04,1.86,1.96
I2,12/12/2020,17:00,Cittadella,Spal,2,0,H,0,0,D,17,8,6,3,22,10,6,0,2,1,0,0,2.45,3.25,2.87,2.55,3.1,2.9,2.55,3.05,2.8,2.75,3.03,3,2.55,3.25,2.75,2.55,3.2,2.9,2.75,3.25,3,2.58,3.02,2.84,1.95,1.85,1.96,1.93,2,1.96,1.91,1.87,0,1.83,2.02,1.87,2.04,1.87,2.11,1.82,2,2.55,3.1,2.87,2.55,3.1,2.9,2.6,3,2.85,2.69,3.15,2.96,2.55,3.25,2.75,2.63,3.2,2.8,2.7,3.2,2.97,2.58,3.02,2.83,2,1.8,2.02,1.87,2.08,1.94,1.96,1.82,0,1.83,2.02,1.86,2.05,1.88,2.06,1.83,1.99
I2,14/12/2020,20:00,Reggina,Venezia,1,2,A,1,0,H,11,14,2,5,27,18,6,6,5,4,0,0,2.87,3,2.6,2.85,3,2.65,2.8,3.05,2.6,2.88,3.13,2.73,2.88,3.2,2.5,2.8,3.1,2.7,2.9,3.36,2.73,2.78,3.05,2.59,2.05,1.75,2.12,1.76,2.12,1.81,2.05,1.74,0,2.02,1.83,2,1.89,2.08,1.9,1.98,1.83,3.1,3.2,2.3,3,3.1,2.45,2.95,3.05,2.5,3.07,3.16,2.59,3.1,3,2.5,3.1,3.1,2.45,3.13,3.24,2.6,2.97,3.06,2.47,2.1,1.7,2.16,1.75,2.26,1.81,2.1,1.71,0,2.13,1.75,2.13,1.8,2.18,1.8,2.11,1.74
I2,15/12/2020,17:30,Reggiana,Frosinone,1,2,A,0,0,D,7,11,4,4,16,14,2,2,1,1,0,0,3.5,3.3,2.1,3.4,3.3,2.15,3.35,3.2,2.2,3.55,3.41,2.21,3.5,3.25,2.15,3.5,3.2,2.2,3.55,3.41,2.24,3.37,3.23,2.16,2.05,1.75,2.05,1.85,2.11,1.85,2.02,1.78,0.25,1.98,1.88,2.01,1.89,2.01,1.92,1.95,1.87,3.5,3.3,2.1,3.4,3.3,2.15,3.35,3.2,2.2,3.56,3.4,2.21,3.5,3.2,2.15,3.6,3.25,2.15,3.6,3.4,2.21,3.36,3.23,2.16,1.95,1.85,1.96,1.93,2.02,1.96,1.94,1.84,0.25,2,1.85,2.02,1.89,2.03,1.92,1.96,1.86
I2,15/12/2020,20:00,Ascoli,Cosenza,0,3,A,0,1,A,9,19,3,8,23,12,4,5,2,3,1,0,2.7,3.1,2.7,2.65,3.1,2.8,2.7,3.1,2.65,2.83,3.26,2.72,2.7,3.1,2.7,2.8,3.1,2.7,2.83,3.26,2.8,2.7,3.11,2.64,2.05,1.75,2.08,1.81,2.12,1.82,2.03,1.76,0,1.95,1.9,1.99,1.92,2,1.95,1.92,1.89,2.7,3.1,2.7,2.65,3.1,2.8,2.65,3.05,2.7,2.81,3.18,2.8,2.75,3,2.75,2.75,3.1,2.75,2.85,3.18,2.8,2.68,3.07,2.68,2.05,1.75,2.13,1.77,2.16,1.81,2.05,1.75,0,1.95,1.9,1.96,1.94,1.98,1.95,1.92,1.9
I2,15/12/2020,20:00,Cittadella,Vicenza,3,0,H,0,0,D,12,10,7,2,21,11,3,4,1,3,0,0,1.83,3.5,4.33,1.91,3.4,4.1,1.9,3.4,4,1.93,3.62,4.29,1.91,3.4,4.2,1.9,3.4,4.33,1.96,3.62,4.33,1.89,3.4,4.03,2,1.8,2.04,1.85,2.07,1.87,1.99,1.8,-0.5,1.9,1.95,1.93,1.98,1.96,1.99,1.89,1.91,1.9,3.4,4,1.91,3.4,4.1,1.95,3.35,3.95,1.97,3.56,4.14,1.95,3.4,4,1.95,3.3,4.2,1.97,3.56,4.2,1.93,3.36,3.91,2,1.8,2.01,1.88,2.07,1.89,1.98,1.8,-0.5,1.95,1.9,1.97,1.93,1.99,1.95,1.93,1.87
I2,15/12/2020,20:00,Empoli,Cremonese,1,0,H,1,0,H,15,17,3,3,12,16,3,7,0,2,0,0,2,3.4,3.75,2.05,3.3,3.7,2,3.45,3.55,2.07,3.54,3.79,2.05,3.3,3.7,2.05,3.4,3.7,2.08,3.54,3.79,2.03,3.37,3.55,1.75,2.05,1.79,2.1,1.85,2.14,1.76,2.04,-0.5,2.05,1.8,2.07,1.85,2.11,1.85,2.02,1.78,2,3.4,3.75,2.05,3.3,3.7,2,3.45,3.6,2.07,3.56,3.79,2.05,3.4,3.6,2.05,3.4,3.7,2.11,3.56,3.79,2.01,3.4,3.57,1.72,2.07,1.76,2.15,1.85,2.17,1.73,2.08,-0.5,2.05,1.8,2.07,1.85,2.12,1.85,2.02,1.79
I2,15/12/2020,20:00,Monza,Virtus Entella,5,0,H,2,0,H,24,4,12,1,15,14,7,3,1,3,0,0,1.53,3.8,6.5,1.53,3.9,6.75,1.55,3.95,6,1.56,4.02,7.07,1.55,3.7,7,1.53,3.9,7,1.59,4.02,7.07,1.54,3.86,6.25,1.95,1.85,1.99,1.9,2.01,1.92,1.94,1.85,-1,1.95,1.9,1.98,1.93,2.03,1.93,1.96,1.86,1.45,4.2,7.5,1.53,3.9,6.75,1.5,4.1,6.5,1.52,4.09,7.73,1.47,4,7.5,1.45,4.2,8,1.53,4.25,8,1.48,4.02,6.8,1.9,1.9,1.95,1.93,2.02,1.96,1.91,1.87,-1,1.85,2,1.9,2.01,1.91,2.09,1.84,1.97
I2,15/12/2020,20:00,Pisa,Pescara,0,0,D,0,0,D,14,4,5,1,17,20,9,3,2,3,0,0,2.15,3.4,3.3,2.15,3.25,3.5,2.2,3.25,3.25,2.28,3.37,3.43,2.2,3.2,3.4,2.25,3.2,3.4,2.29,3.43,3.5,2.21,3.23,3.25,2,1.8,2.02,1.87,2.05,1.88,1.96,1.82,-0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.91,2.05,3.3,3.6,2.15,3.25,3.5,2.15,3.2,3.45,2.17,3.37,3.69,2.2,3.1,3.5,2.15,3.2,3.7,2.27,3.37,3.7,2.13,3.21,3.43,2,1.8,2.06,1.84,2.16,1.87,2,1.79,-0.25,1.83,2.02,1.86,2.05,1.93,2.08,1.84,1.98
I2,15/12/2020,20:00,Pordenone,Brescia,1,1,D,1,0,H,20,6,7,4,14,9,4,6,3,3,0,1,2.5,3.2,2.8,2.55,3.25,2.75,2.55,3.15,2.75,2.63,3.28,2.92,2.6,3.1,2.8,2.63,3.13,2.88,2.64,3.28,2.92,2.54,3.14,2.78,2,1.8,2.06,1.84,2.08,1.86,1.99,1.8,0,1.83,2.02,1.85,2.06,1.89,2.08,1.83,1.99,2.5,3.2,2.8,2.55,3.25,2.75,2.6,3.1,2.75,2.75,3.14,2.9,2.62,3,2.88,2.7,3.13,2.8,2.75,3.25,2.91,2.59,3.07,2.78,2.05,1.75,2.09,1.82,2.16,1.85,2.02,1.78,0,1.88,1.98,1.9,2,1.91,2.06,1.85,1.97
I2,15/12/2020,20:00,Salernitana,Lecce,1,1,D,1,0,H,5,23,1,7,23,14,2,9,4,2,0,0,3.75,3.6,1.95,3.7,3.5,2,3.6,3.6,1.95,3.83,3.82,1.98,3.7,3.6,1.95,3.75,3.6,1.95,3.83,3.82,2,3.6,3.58,1.95,1.65,2.2,1.68,2.27,1.75,2.27,1.67,2.17,0.5,1.9,1.95,1.93,1.98,1.96,2.03,1.86,1.94,3.8,3.6,1.9,3.9,3.6,1.9,3.8,3.65,1.9,4.13,3.75,1.92,3.9,3.6,1.91,4.1,3.7,1.87,4.13,3.75,1.92,3.83,3.58,1.89,1.66,2.15,1.72,2.2,1.72,2.31,1.66,2.18,0.5,1.98,1.88,1.98,1.92,2.01,1.94,1.92,1.88
I2,15/12/2020,20:00,Spal,Chievo,0,0,D,0,0,D,8,19,3,3,11,16,1,9,3,2,1,0,2.4,3.2,3,2.35,3.1,3.2,2.45,3.15,2.95,2.51,3.21,3.15,2.4,3.1,3.1,2.45,3.13,3.1,2.52,3.3,3.2,2.4,3.11,3,2,1.8,2.04,1.85,2.06,1.88,1.98,1.81,-0.25,2.13,1.75,2.13,1.8,2.14,1.84,2.06,1.78,2.9,3.2,2.4,2.75,3.2,2.6,2.85,3.1,2.5,3,3.15,2.66,2.88,3,2.62,3,3.13,2.55,3,3.25,2.66,2.85,3.06,2.52,2,1.8,2.05,1.85,2.06,1.88,1.98,1.8,0,2.05,1.8,2.08,1.84,2.14,1.87,2.02,1.8
I2,18/12/2020,18:00,Virtus Entella,Pordenone,0,1,A,0,1,A,10,8,3,4,21,16,7,4,5,4,0,0,3.2,3.1,2.35,3.3,3.2,2.25,3.15,3.1,2.35,3.29,3.24,2.41,3.4,3.1,2.25,3.2,3,2.45,3.37,3.25,2.45,3.14,3.1,2.33,2.15,1.66,2.24,1.7,2.27,1.73,2.18,1.67,0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.82,2.01,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.15,2.25,3.43,3.29,2.31,3.4,3.1,2.25,3.4,3.1,2.3,3.49,3.3,2.36,3.24,3.14,2.26,2.1,1.7,2.18,1.74,2.26,1.78,2.14,1.69,0.25,1.9,1.95,1.93,1.97,1.96,2,1.89,1.95
I2,18/12/2020,20:00,Frosinone,Salernitana,0,0,D,0,0,D,21,13,0,3,11,14,9,5,2,1,0,0,1.95,3.2,4,2.05,3.2,3.9,2,3.15,3.95,2.03,3.31,4.28,2.05,3.1,4,2,3.2,4.2,2.06,3.33,4.28,1.99,3.17,3.95,2.15,1.66,2.22,1.71,2.26,1.78,2.15,1.69,-0.5,1.98,1.88,2.03,1.88,2.03,1.92,1.98,1.83,2,3.2,4,2.05,3.2,3.9,2.05,3.05,3.95,2.11,3.13,4.27,2.05,3,4.2,2.05,3.1,4.1,2.12,3.21,4.29,2.05,3.07,3.93,2.25,1.61,2.33,1.65,2.35,1.7,2.25,1.62,-0.5,2.05,1.8,2.11,1.82,2.11,1.84,2.06,1.77
I2,19/12/2020,13:00,Brescia,Reggiana,3,1,H,2,1,H,9,18,4,3,15,17,0,2,5,3,0,0,1.8,3.75,4.2,1.78,3.7,4.4,1.8,3.55,4.3,1.82,3.7,4.76,1.8,3.6,4.33,1.83,3.6,4.4,1.86,3.89,4.76,1.79,3.61,4.27,1.72,2.07,1.75,2.16,1.83,2.19,1.73,2.08,-0.5,1.83,2.02,1.81,2.1,1.88,2.12,1.8,2.03,1.75,3.75,4.5,1.78,3.7,4.4,1.8,3.6,4.3,1.83,3.71,4.69,1.8,3.5,4.5,1.8,3.6,4.75,1.86,3.89,4.78,1.78,3.62,4.35,1.72,2.07,1.75,2.16,1.85,2.21,1.72,2.1,-0.5,1.77,2.02,1.82,2.09,1.86,2.12,1.78,2.05
I2,19/12/2020,13:00,Chievo,Empoli,1,1,D,1,0,H,6,16,2,6,13,17,4,6,3,0,1,0,2.25,3,3.4,2.4,2.95,3.3,2.35,3,3.25,2.42,3.06,3.48,2.25,3.1,3.4,2.38,3.13,3.25,2.43,3.3,3.5,2.32,2.99,3.27,2,1.8,2.06,1.84,2.1,1.87,2.01,1.79,-0.25,1.98,1.88,2.04,1.88,2.04,1.93,1.98,1.86,2.05,3.2,3.8,2.2,3,3.7,2.15,3.25,3.4,2.15,3.37,3.76,2.25,3.1,3.4,2.15,3.3,3.6,2.28,3.4,3.82,2.13,3.22,3.47,1.8,2,1.87,2.02,1.93,2.09,1.83,1.96,-0.25,1.8,2.05,1.84,2.08,1.89,2.14,1.83,2.01
I2,19/12/2020,13:00,Cremonese,Cosenza,1,0,H,1,0,H,11,21,4,3,15,9,2,7,2,1,0,0,1.75,3.6,4.6,1.83,3.4,4.6,1.83,3.35,4.6,1.88,3.41,4.93,1.78,3.3,5,1.83,3.4,4.8,1.9,3.6,5.14,1.8,3.37,4.57,1.95,1.85,2.03,1.86,2.05,1.92,1.97,1.82,-0.5,1.85,2,1.88,2.04,1.88,2.09,1.81,2.01,2.2,3.2,3.4,2.25,3.1,3.4,2.35,3.1,3.15,2.43,3.25,3.25,1.91,3.2,4.4,2.38,3.13,3.2,2.43,3.31,3.41,2.3,3.14,3.17,1.95,1.85,2.01,1.88,2.05,1.92,1.96,1.83,-0.25,2.02,1.83,2.07,1.85,2.11,1.92,2,1.84
I2,19/12/2020,13:00,Lecce,Pisa,0,3,A,0,2,A,17,9,3,7,13,10,9,5,1,1,0,0,1.53,4.2,5.75,1.5,4.33,6,1.53,4.4,5.5,1.56,4.29,6.43,1.52,4.2,6,1.53,4.2,6.5,1.57,4.5,6.5,1.53,4.22,5.61,1.57,2.35,1.58,2.5,1.59,2.58,1.54,2.41,-1,1.9,1.95,1.92,1.99,1.99,2.01,1.88,1.93,1.5,4.33,6,1.5,4.33,6,1.53,4.4,5.5,1.55,4.28,6.56,1.52,4.2,6,1.5,4.33,6.5,1.56,4.55,6.56,1.51,4.27,5.76,1.57,2.35,1.6,2.45,1.63,2.6,1.55,2.4,-1,1.88,1.98,1.91,2,1.93,2.03,1.86,1.96
I2,19/12/2020,13:00,Reggina,Cittadella,1,3,A,1,1,D,7,13,3,5,20,15,2,4,2,2,1,0,2.55,3.3,2.7,2.65,3.3,2.65,2.6,3.25,2.65,2.73,3.33,2.77,2.88,3.1,2.55,2.63,3.25,2.75,2.82,3.37,2.77,2.6,3.23,2.65,1.85,1.95,1.88,2.01,1.91,2.03,1.84,1.95,0,1.93,1.93,1.94,1.96,1.99,2,1.9,1.92,3.4,3.1,2.25,3.3,3.1,2.3,3.25,3.05,2.3,3.51,3.2,2.33,3.4,3,2.3,3.2,3.1,2.4,3.56,3.2,2.47,3.28,3.06,2.31,2.25,1.61,2.3,1.67,2.35,1.7,2.24,1.63,0.25,1.9,1.95,1.93,1.97,1.98,2.02,1.88,1.95
I2,19/12/2020,13:00,Vicenza,Ascoli,2,1,H,1,0,H,16,13,7,5,22,15,7,6,3,2,0,0,1.75,3.5,4.75,1.8,3.4,4.75,1.8,3.35,4.8,1.84,3.34,5.33,1.8,3.4,4.8,1.8,3.4,5,1.87,3.52,5.33,1.79,3.31,4.72,1.95,1.85,2.02,1.88,2.07,1.9,1.98,1.81,-0.5,1.8,2.05,1.84,2.08,1.85,2.11,1.8,2.03,1.61,4,5.25,1.67,3.7,5.25,1.65,3.8,5,1.68,3.88,5.58,1.8,3.4,4.75,1.65,3.9,5.5,1.73,4.05,5.82,1.64,3.79,5.15,1.7,2.1,1.75,2.16,1.78,2.23,1.72,2.1,-0.75,1.85,2,1.88,2.03,1.91,2.14,1.83,2.02
I2,19/12/2020,15:00,Pescara,Monza,3,2,H,1,1,D,18,17,3,5,19,10,7,6,3,4,0,1,4,3.5,1.9,4.1,3.3,1.95,3.95,3.3,1.95,4.27,3.41,1.99,4.2,3.2,1.95,4.2,3.3,1.95,4.3,3.5,2,3.94,3.3,1.94,1.95,1.85,1.97,1.92,2.04,1.93,1.93,1.86,0.5,1.9,1.95,1.91,1.99,1.93,2,1.87,1.94,3.75,3.3,2,4.1,3.2,2,3.8,3.2,2.05,3.87,3.32,2.13,4.33,3.3,1.91,4,3.2,2.05,4.43,3.49,2.14,3.79,3.21,2.03,2.1,1.7,2.16,1.75,2.26,1.84,2.09,1.72,0.5,1.8,2.05,1.79,2.12,2.01,2.13,1.8,2.02
I2,19/12/2020,17:00,Venezia,Spal,0,0,D,0,0,D,11,9,5,3,13,11,4,4,6,3,0,0,2.3,3.2,3.25,2.35,3.1,3.25,2.35,3.15,3.1,2.45,3.24,3.21,2.35,3.1,3.2,2.45,3.13,3.13,2.45,3.28,3.25,2.34,3.13,3.09,2.05,1.75,2.08,1.83,2.12,1.83,2.02,1.77,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.81,2.6,3.1,2.8,2.45,3.1,3,2.55,3.1,2.8,2.72,3.13,2.94,2.35,3.1,3.2,2.63,3.1,2.88,2.73,3.19,3,2.57,3.06,2.83,2.07,1.72,2.15,1.76,2.26,1.79,2.09,1.73,0,1.85,2,1.88,2.03,1.9,2.09,1.83,2
I2,21/12/2020,20:00,Salernitana,Virtus Entella,2,1,H,0,1,A,12,7,3,1,12,16,2,0,2,4,0,0,1.83,3.2,4.75,1.8,3.3,4.75,1.83,3.3,4.5,1.87,3.47,4.87,1.85,3.4,4.4,1.85,3.3,4.8,1.92,3.62,4.9,1.84,3.33,4.46,2.07,1.72,2.14,1.76,2.17,1.79,2.09,1.73,-0.5,1.85,2,1.86,2.05,1.89,2.06,1.84,1.97,1.66,3.5,5.75,1.7,3.5,5.25,1.7,3.55,5,1.71,3.73,5.58,1.67,3.6,5.5,1.7,3.6,5.5,1.77,3.78,5.77,1.69,3.55,5.09,2,1.8,2.01,1.88,2.14,1.88,2.02,1.78,-0.75,1.93,1.93,1.93,1.97,2.04,1.98,1.93,1.9
I2,22/12/2020,18:00,Cittadella,Frosinone,1,0,H,1,0,H,20,8,7,2,27,14,8,2,3,1,0,0,2.25,3,3.4,2.25,3,3.5,2.35,3,3.25,2.43,3.06,3.46,2.35,2.9,3.4,2.38,3,3.4,2.43,3.07,3.54,2.33,2.97,3.3,2.25,1.61,2.33,1.65,2.38,1.68,2.26,1.62,-0.25,2.02,1.83,2.05,1.87,2.06,1.89,1.98,1.85,2.37,3,3.25,2.35,3,3.3,2.4,3,3.15,2.51,3.05,3.33,2.45,2.9,3.25,2.45,3,3.25,2.52,3.1,3.44,2.39,2.98,3.18,2.2,1.65,2.29,1.68,2.33,1.7,2.23,1.63,-0.25,2.05,1.8,2.11,1.82,2.11,1.85,2.04,1.81
I2,22/12/2020,18:00,Cosenza,Venezia,0,0,D,0,0,D,11,16,4,4,14,10,6,8,4,2,0,0,3,3.1,2.37,3.1,2.95,2.5,2.95,3,2.5,3.12,3.04,2.64,3,3,2.55,3.1,3,2.55,3.12,3.25,2.64,2.98,2.96,2.52,2.25,1.61,2.33,1.65,2.33,1.74,2.24,1.63,0,2.1,1.77,2.13,1.8,2.16,1.82,2.09,1.76,2.87,3,2.55,2.85,3.1,2.6,2.8,3.05,2.55,2.88,3.3,2.65,2.8,3.1,2.62,2.8,3.1,2.7,2.92,3.3,2.72,2.79,3.09,2.58,1.95,1.85,1.96,1.93,2.12,1.94,1.96,1.83,0,2,1.85,2.04,1.88,2.05,1.92,1.98,1.85
I2,22/12/2020,18:00,Monza,Ascoli,2,0,H,1,0,H,16,5,6,2,11,11,5,7,3,2,0,0,1.36,4.2,8,1.42,4.33,7.75,1.4,4.6,7.25,1.42,4.68,8.87,1.4,4.2,9,1.36,4.6,9.5,1.44,4.82,9.5,1.4,4.47,7.62,1.72,2.07,1.76,2.14,1.81,2.18,1.74,2.07,-1.25,1.95,1.9,1.99,1.92,2.02,1.95,1.95,1.88,1.36,4.75,8,1.42,4.33,7.75,1.4,4.8,7.5,1.39,5,9.03,1.36,4.6,9,1.36,4.8,9.5,1.42,5.08,9.5,1.37,4.69,7.84,1.6,2.3,1.62,2.41,1.69,2.41,1.62,2.25,-1.25,1.83,2.02,1.86,2.05,1.91,2.09,1.85,1.98
I2,22/12/2020,18:00,Pescara,Brescia,1,1,D,0,1,A,16,4,4,2,17,12,5,4,5,3,0,0,2.9,3.1,2.45,2.85,3.2,2.55,2.95,3.15,2.45,3.11,3.23,2.52,2.9,3.1,2.55,3,3.2,2.45,3.11,3.28,2.55,2.93,3.13,2.45,1.95,1.85,1.98,1.91,2.07,1.93,1.95,1.85,0.25,1.77,2.1,1.79,2.15,1.81,2.16,1.77,2.08,3.1,3.1,2.37,2.95,3.2,2.45,2.85,3.15,2.5,2.96,3.35,2.55,2.88,3.2,2.5,2.9,3.2,2.55,3.12,3.35,2.6,2.88,3.17,2.47,1.95,1.85,1.95,1.93,2.02,1.97,1.93,1.86,0,2.05,1.8,2.11,1.81,2.13,1.86,2.06,1.78
I2,22/12/2020,18:00,Pisa,Chievo,2,2,D,1,0,H,8,22,3,3,16,16,2,12,3,2,1,0,3.5,3.1,2.15,3.3,3.2,2.25,3.25,3.15,2.3,3.45,3.24,2.33,3.3,3.1,2.3,3.4,3.13,2.3,3.5,3.32,2.34,3.25,3.13,2.27,2.1,1.7,2.17,1.75,2.21,1.78,2.12,1.71,0.25,1.9,1.95,1.93,1.98,1.96,1.99,1.88,1.94,3,3.1,2.45,2.95,3.1,2.5,2.85,3.05,2.5,3.04,3.11,2.65,3,3,2.55,2.9,3.1,2.63,3.13,3.16,2.72,2.9,3.04,2.53,2.1,1.7,2.2,1.72,2.23,1.77,2.12,1.71,0,2.05,1.8,2.09,1.83,2.16,1.88,2.04,1.8
I2,22/12/2020,18:00,Pordenone,Cremonese,1,2,A,0,0,D,20,15,3,4,11,16,5,5,3,2,0,0,2.2,3.1,3.4,2.15,3.2,3.5,2.3,3.1,3.25,2.35,3.23,3.42,2.3,3,3.4,2.3,3.13,3.4,2.36,3.31,3.51,2.27,3.1,3.27,2.1,1.7,2.17,1.75,2.22,1.76,2.14,1.69,-0.25,1.98,1.88,1.99,1.91,2.01,1.94,1.96,1.87,2.3,3.1,3.25,2.35,3.1,3.2,2.35,3.05,3.15,2.46,3.12,3.33,2.35,3,3.3,2.45,3.1,3.13,2.47,3.19,3.35,2.36,3.04,3.16,2.1,1.7,2.21,1.72,2.21,1.84,2.1,1.72,-0.25,2.05,1.8,2.08,1.84,2.11,1.85,2.03,1.81
I2,22/12/2020,18:00,Spal,Lecce,1,0,H,0,0,D,14,18,5,5,14,9,8,4,2,2,0,0,2.9,3.2,2.45,2.7,3.25,2.6,2.75,3.25,2.5,2.89,3.39,2.59,2.8,3.1,2.6,2.88,3.3,2.5,2.91,3.4,2.65,2.75,3.25,2.52,1.7,2.1,1.75,2.16,1.79,2.22,1.72,2.1,0,2.02,1.83,2.06,1.85,2.11,1.94,2,1.83,2.9,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3.05,3.53,2.4,3,3.3,2.35,3,3.4,2.38,3.1,3.54,2.44,2.93,3.35,2.32,1.65,2.2,1.67,2.3,1.73,2.37,1.64,2.22,0.25,1.8,2.05,1.85,2.07,1.9,2.1,1.81,2.03
I2,22/12/2020,18:00,Vicenza,Reggina,1,1,D,0,1,A,8,9,2,2,17,11,8,8,5,3,1,0,2.1,3,3.8,2.1,3.1,3.8,2.25,3,3.5,2.26,3.15,3.73,2.2,3,3.7,2.2,3.13,3.6,2.26,3.21,3.8,2.19,3.04,3.54,2.1,1.7,2.2,1.72,2.23,1.74,2.14,1.69,-0.25,1.88,1.98,1.92,1.99,1.94,2.03,1.87,1.96,2.2,3,3.5,2.3,3,3.4,2.35,3,3.25,2.39,3.09,3.49,2.3,3,3.4,2.38,3.1,3.25,2.46,3.21,3.55,2.3,3.01,3.32,2.15,1.66,2.24,1.7,2.25,1.77,2.14,1.69,-0.25,1.98,1.88,2.02,1.89,2.07,1.91,1.98,1.86
I2,22/12/2020,20:00,Empoli,Reggiana,0,0,D,0,0,D,19,5,6,0,12,14,9,2,2,3,1,0,1.57,3.75,6,1.65,3.7,5.5,1.63,3.95,5.25,1.63,4.1,5.72,1.6,3.8,5.8,1.6,4,5.75,1.67,4.15,6,1.61,3.91,5.27,1.65,2.2,1.67,2.3,1.78,2.3,1.67,2.18,-1,2.02,1.77,2.12,1.79,2.16,1.84,2.05,1.78,1.6,4,5.5,1.6,3.9,5.5,1.63,4,5.25,1.64,4.1,5.61,1.6,3.9,5.5,1.6,4,5.75,1.65,4.1,5.76,1.6,3.93,5.27,1.6,2.3,1.63,2.38,1.7,2.38,1.62,2.26,-1,2.05,1.75,2.12,1.79,2.13,1.88,2.04,1.79
I2,27/12/2020,11:30,Reggiana,Reggina,0,1,A,0,0,D,7,19,3,6,12,22,4,8,0,2,0,1,2.5,3.1,2.9,2.6,2.9,2.9,2.6,2.95,2.85,2.76,2.99,2.97,2.55,3.2,2.8,2.63,3.13,2.88,2.76,3.2,3,2.61,2.94,2.86,2,1.8,2.05,1.84,2.06,1.87,2,1.79,0,1.85,2,1.88,2.03,1.89,2.06,1.83,2,2.5,3.2,2.8,2.6,2.95,2.95,2.5,3.05,2.85,2.66,3.12,3.02,2.7,2.88,2.9,2.55,3.1,3,2.7,3.2,3.04,2.56,3,2.9,2.2,1.65,2.27,1.68,2.29,1.83,2.14,1.7,0,1.77,2.1,1.83,2.09,1.87,2.13,1.8,2.04
I2,27/12/2020,14:00,Ascoli,Spal,2,0,H,1,0,H,12,26,5,8,22,15,2,11,3,3,0,0,3.8,3.4,1.9,4.2,3.3,1.9,4.2,3.4,1.9,4.6,3.51,1.9,4.33,3.25,1.91,4.4,3.4,1.9,4.6,3.53,1.93,4.17,3.36,1.87,1.85,1.95,1.89,1.99,1.92,2,1.85,1.93,0.5,1.98,1.88,2.01,1.9,2.02,1.93,1.94,1.87,4.5,3.4,1.83,4.6,3.4,1.83,4.3,3.3,1.9,4.69,3.44,1.9,4.6,3.25,1.88,4.75,3.3,1.87,5,3.48,0,4.41,3.32,1.85,2.1,1.7,2.16,1.75,2.26,1.86,2.08,1.74,0.5,1.98,1.88,2,1.9,2.05,1.91,1.96,1.85
