Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,10/02/2019,Foggia,Pescara,1,1,D,1,0,H,14,16,4,3,9,14,2,8,3,1,0,0,2.2,3.1,3.5,2.2,3.1,3.5,2.15,3.2,3.3,2.22,3.24,3.6,2.15,3.1,3.5,2.2,3.25,3.5,34,2.22,2.17,3.4,3.17,3.7,3.4,32,2.05,1.95,1.9,1.82,18,-0.25,1.92,1.86,2.01,1.95,2.23,3.25,3.64
I2,10/02/2019,Livorno,Cosenza,2,0,H,0,0,D,13,15,4,2,18,12,2,8,4,2,0,1,2.15,2.87,4,2.15,2.85,4.1,2.2,2.95,3.55,2.25,2.95,3.91,2.15,3,3.75,2.25,2.9,3.8,34,2.35,2.2,3.05,2.92,4.1,3.67,32,2.65,2.51,1.55,1.5,18,-0.25,1.93,1.87,2.02,1.94,2.29,2.84,4.14
I2,10/02/2019,Verona,Crotone,1,1,D,0,0,D,20,6,7,3,14,11,9,2,3,4,0,1,2.15,3,3.75,2.1,3.1,3.8,2.05,3.15,3.6,2.17,3.17,3.83,2.1,3.1,3.7,2.15,3.13,3.75,34,2.17,2.1,3.3,3.1,3.85,3.66,33,2.25,2.15,1.75,1.67,18,-0.25,1.85,1.8,2.1,2.01,2.1,3.3,3.96
I2,11/02/2019,Venezia,Lecce,1,1,D,0,0,D,15,24,7,8,11,12,4,6,1,1,0,0,2.62,2.87,3,2.7,2.95,2.85,2.65,2.95,2.75,2.82,2.99,2.88,2.7,2.9,2.8,2.75,3,2.8,34,2.82,2.68,3.1,2.92,3,2.8,32,2.4,2.27,1.66,1.6,18,0,1.94,1.87,2.01,1.93,3.33,2.89,2.6
I2,15/02/2019,Palermo,Brescia,1,1,D,0,0,D,14,6,2,2,17,16,5,3,2,4,0,0,2.1,3.3,3.5,2.15,3.25,3.5,2.15,3.2,3.3,2.25,3.22,3.62,2.15,3.1,3.5,2.2,3.25,3.5,31,2.26,2.16,3.4,3.19,3.63,3.42,29,2,1.91,1.95,1.86,15,-0.25,1.91,1.86,2.01,1.95,2.16,3.24,3.84
I2,16/02/2019,Ascoli,Salernitana,2,4,A,1,3,A,18,8,6,6,18,12,4,8,4,4,1,0,2.15,3,3.8,2.2,3,3.7,2.15,3,3.5,2.24,3.07,3.76,2.15,3,3.7,2.2,3,3.8,31,2.25,2.18,3.15,3.02,3.8,3.58,28,2.45,2.32,1.65,1.58,15,-0.25,1.9,1.84,2.04,1.96,2.09,3.16,4.2
I2,16/02/2019,Benevento,Cittadella,1,0,H,1,0,H,11,8,7,1,10,23,2,4,4,4,0,0,1.83,3.4,4.5,1.87,3.3,4.5,1.8,3.3,4.45,1.86,3.35,4.89,1.8,3.3,4.75,1.83,3.3,5,30,1.9,1.83,3.45,3.3,5,4.55,28,2.2,2.12,1.75,1.68,14,-0.75,2.2,2.1,1.78,1.73,1.83,3.39,5.17
I2,16/02/2019,Carpi,Perugia,0,1,A,0,0,D,17,7,4,2,21,9,8,2,1,2,0,0,2.9,3.1,2.5,3.2,2.9,2.5,3.05,3,2.4,3.15,3.05,2.55,3,3,2.45,2.6,3.1,2.6,31,3.2,3.04,3.2,3,2.6,2.45,29,2.3,2.21,1.71,1.64,16,0,2.26,2.14,1.77,1.7,3.61,3.17,2.28
I2,16/02/2019,Padova,Foggia,1,1,D,0,1,A,12,7,3,4,22,15,5,8,2,1,0,0,2.3,3,3.4,2.4,3,3.2,2.3,3,3.2,2.42,3.01,3.43,2.3,3,3.3,2.38,3,3.4,31,2.42,2.32,3.15,2.99,3.49,3.29,29,2.35,2.22,1.7,1.63,16,0,1.67,1.62,2.37,2.29,2.66,2.85,3.3
I2,17/02/2019,Cosenza,Cremonese,2,0,H,0,0,D,12,6,6,2,8,17,6,1,4,2,1,1,2.25,3,3.5,2.25,2.9,3.7,2.25,2.85,3.45,2.42,2.83,3.7,2.35,2.75,3.5,2.38,2.88,3.6,30,2.42,2.31,3,2.83,3.75,3.51,28,2.8,2.6,1.52,1.47,14,0,1.66,1.57,2.6,2.4,2.48,2.76,3.77
I2,17/02/2019,Lecce,Livorno,3,2,H,0,2,A,16,9,7,6,7,20,6,3,3,4,0,2,1.8,3.3,4.75,1.83,3.3,4.75,1.8,3.2,4.6,1.85,3.22,5.22,1.78,3.2,5,1.8,3.3,5.2,30,1.9,1.82,3.4,3.22,5.22,4.75,28,2.25,2.15,1.75,1.67,14,-0.75,2.16,2.08,1.82,1.74,1.93,3.19,4.99
I2,17/02/2019,Spezia,Verona,1,2,A,1,1,D,12,14,3,7,15,20,5,2,2,3,0,0,2,3.2,4,2,3.1,4.25,1.9,3.25,4,1.94,3.31,4.46,1.91,3.2,4.2,1.95,3.25,4.33,30,2,1.94,3.45,3.21,4.46,4.1,28,2.25,2.16,1.75,1.66,13,-0.5,2.01,1.93,1.94,1.87,1.96,3.39,4.39
I2,18/02/2019,Crotone,Pescara,0,2,A,0,2,A,20,7,5,4,10,12,5,2,2,4,0,0,2.3,3,3.4,2.3,3,3.4,2.3,3,3.15,2.46,3.02,3.35,2.35,3,3.2,2.38,3.1,3.25,30,2.46,2.34,3.15,2.99,3.4,3.22,29,2.25,2.13,1.75,1.68,14,-0.25,2.06,2,1.88,1.81,2.28,3.21,3.56
I2,22/02/2019,Verona,Salernitana,1,0,H,0,0,D,12,12,2,1,22,20,7,7,3,6,1,1,1.75,3.4,5,1.85,3.2,4.75,1.8,3.3,4.5,1.87,3.24,5.27,1.8,3.2,5,1.83,3.4,4.8,35,1.89,1.83,3.5,3.26,5.27,4.68,34,2.16,2.07,1.85,1.74,18,-0.75,2.15,2.08,1.81,1.75,1.88,3.25,5.09
I2,23/02/2019,Brescia,Crotone,2,0,H,0,0,D,15,5,7,0,23,24,5,4,4,2,0,1,1.95,3.2,4.2,1.83,3.4,4.6,1.87,3.35,4,1.95,3.25,4.52,1.88,3.25,4.33,1.95,3.3,4.3,34,1.98,1.9,3.5,3.28,5,4.23,32,2.02,1.94,1.95,1.84,17,-0.75,2.27,2.19,1.75,1.68,1.9,3.38,4.7
I2,23/02/2019,Carpi,Spezia,3,2,H,1,0,H,13,13,8,7,17,10,7,12,2,2,0,0,3.8,3,2.15,3.7,3.1,2.15,3.6,3.15,2.05,3.8,3.16,2.18,3.75,3.1,2.1,3.9,3.1,2.1,34,3.9,3.66,3.3,3.12,2.18,2.12,31,2.35,2.2,1.7,1.64,17,0.25,2.09,2.01,1.86,1.81,4.25,3.47,1.96
I2,23/02/2019,Cittadella,Lecce,4,1,H,2,1,H,18,9,6,4,22,12,9,4,2,0,0,0,2.1,3,4,2.25,3,3.6,2.15,3.05,3.45,2.25,3.19,3.59,2.15,3.1,3.5,2.2,3.1,3.6,35,2.26,2.18,3.27,3.1,4,3.47,34,2.2,2.06,1.83,1.74,18,-0.25,1.93,1.87,2.01,1.94,2.55,2.98,3.3
I2,23/02/2019,Cremonese,Ascoli,0,1,A,0,0,D,8,12,0,4,14,13,7,1,2,3,1,0,1.95,3,4.5,2,2.9,4.6,1.95,3,4.3,2.03,2.97,4.77,1.95,3,4.5,1.95,3.1,4.75,34,2.04,1.97,3.15,3,4.77,4.42,31,2.65,2.5,1.56,1.5,17,-0.25,1.72,1.67,2.29,2.2,2.22,2.8,4.46
I2,23/02/2019,Foggia,Benevento,1,1,D,0,0,D,10,14,6,8,15,17,3,1,2,5,1,0,2.8,3,2.7,2.8,3,2.7,2.75,3.05,2.6,2.92,3.02,2.76,2.8,3,2.62,2.8,3.1,2.7,35,2.92,2.79,3.2,3.01,2.76,2.64,34,2.19,2.07,1.8,1.73,19,0,2.02,1.95,1.92,1.86,2.98,3.07,2.71
I2,23/02/2019,Perugia,Cosenza,0,1,A,0,1,A,7,5,1,2,13,11,5,5,1,2,0,1,1.9,3.1,4.6,1.85,3.1,5,1.87,3.1,4.45,1.97,3.02,4.98,1.88,3,4.8,1.9,3.1,5,35,1.97,1.89,3.25,3.08,5.2,4.65,32,2.55,2.42,1.6,1.53,18,-0.75,2.3,2.21,1.72,1.67,2.5,2.8,3.65
I2,23/02/2019,Pescara,Padova,2,0,H,2,0,H,16,19,6,3,23,15,8,9,1,4,0,0,1.9,3.25,4.33,1.8,3.25,5,1.85,3.2,4.45,1.93,3.11,5.02,1.85,3.1,4.8,1.87,3.25,4.75,35,1.93,1.87,3.4,3.16,5.02,4.62,33,2.3,2.2,1.71,1.65,18,-0.75,2.21,2.14,1.78,1.71,1.9,3.22,5.09
I2,24/02/2019,Livorno,Venezia,1,0,H,0,0,D,16,5,6,4,13,13,4,4,2,3,0,0,2.35,2.9,3.4,2.35,2.9,3.4,2.3,2.9,3.35,2.42,2.89,3.59,2.35,2.88,3.4,2.38,2.9,3.5,34,2.42,2.35,3.05,2.89,3.59,3.36,32,2.7,2.55,1.55,1.49,17,-0.25,2.04,1.97,1.9,1.84,2.4,2.8,3.89
I2,26/02/2019,Ascoli,Foggia,2,2,D,2,1,H,9,4,3,4,13,17,3,4,4,4,0,0,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.05,3.25,2.33,3.18,3.47,2.25,3.1,3.3,2.3,3.1,3.4,34,2.36,2.26,3.25,3.1,3.47,3.33,31,2.3,2.17,1.75,1.66,18,0,1.65,1.59,2.6,2.37,2.23,3.05,3.9
I2,26/02/2019,Benevento,Pescara,2,1,H,1,0,H,16,5,5,3,7,10,7,1,2,1,0,0,1.85,3.3,4.5,1.91,3.25,4.4,1.87,3.3,4,1.93,3.38,4.52,1.88,3.25,4.33,1.93,3.3,4.4,34,1.95,1.89,3.5,3.28,4.71,4.27,32,2.1,1.98,1.87,1.8,18,-0.75,2.25,2.18,1.74,1.68,1.98,3.25,4.5
I2,26/02/2019,Cosenza,Carpi,1,0,H,1,0,H,20,14,7,3,20,19,9,4,0,3,0,0,1.75,3.2,5.5,1.85,3,5.25,1.77,3.25,4.85,1.81,3.36,5.43,1.75,3.2,5.25,1.8,3.3,5.25,33,1.85,1.79,3.45,3.24,5.5,5.04,30,2.5,2.26,1.7,1.61,18,-0.75,2.14,2.06,1.85,1.76,1.85,3.26,5.37
I2,26/02/2019,Crotone,Palermo,3,0,H,1,0,H,11,14,5,7,17,24,1,8,1,3,0,0,3,3,2.45,2.9,3,2.6,2.85,3,2.55,3.06,3.06,2.66,2.9,3,2.55,3,3,2.6,34,3.09,2.92,3.15,2.99,2.66,2.55,31,2.42,2.3,1.65,1.59,18,0,2.12,2.04,1.83,1.78,2.87,3.06,2.81
I2,26/02/2019,Lecce,Verona,2,1,H,1,0,H,9,15,6,6,13,12,4,4,2,2,0,0,2.1,3.25,3.5,2.25,3.1,3.4,2.1,3.25,3.35,2.2,3.23,3.74,2.15,3.1,3.5,2.2,3.25,3.5,34,2.3,2.17,3.4,3.18,3.74,3.42,32,2.02,1.93,1.92,1.84,18,-0.25,1.9,1.85,2.04,1.96,2.13,3.14,4.09
I2,26/02/2019,Padova,Brescia,1,1,D,0,0,D,10,10,3,7,28,11,4,7,4,3,0,0,3.6,3.25,2.1,3.6,3.2,2.15,3.55,3.2,2.05,3.89,3.33,2.11,3.7,3.2,2.05,3.9,3.2,2.1,34,4,3.62,3.35,3.21,2.16,2.09,33,2.22,2.12,1.76,1.7,17,0.5,1.81,1.76,2.15,2.08,3.72,3.22,2.21
I2,26/02/2019,Salernitana,Cremonese,2,0,H,0,0,D,22,10,6,2,15,15,10,4,3,3,0,0,2.5,2.9,3.1,2.5,2.85,3.25,2.5,2.85,3.05,2.64,2.96,3.18,2.55,2.88,3,2.63,2.88,3.1,34,2.66,2.52,3,2.87,3.25,3.09,31,2.7,2.56,1.55,1.49,19,0,1.82,1.74,2.23,2.1,2.87,2.78,3.1
I2,27/02/2019,Spezia,Livorno,3,0,H,1,0,H,13,6,5,2,11,16,5,9,2,3,0,0,1.85,3.3,4.5,1.85,3.3,4.6,1.8,3.2,4.6,1.88,3.22,5.2,1.83,3.1,5,1.87,3.2,5,33,1.91,1.85,3.4,3.19,5.2,4.68,31,2.4,2.28,1.65,1.6,17,-0.75,2.23,2.14,1.77,1.7,2,3.24,4.44
I2,27/02/2019,Venezia,Perugia,2,3,A,1,3,A,14,17,4,7,9,15,4,5,3,2,0,0,2.5,3,3,2.55,3,3,2.55,2.95,2.85,2.73,2.97,3.05,2.62,2.88,2.9,2.63,3,3,33,2.73,2.59,3.1,2.94,3.05,2.91,31,2.45,2.32,1.65,1.58,18,0,1.85,1.81,2.07,2.01,3.05,2.78,2.92
I2,01/03/2019,Foggia,Cosenza,1,0,H,1,0,H,3,7,3,0,13,10,1,4,3,2,0,0,2.45,3,3.1,2.4,3,3.25,2.4,2.95,3.1,2.46,3.08,3.34,2.38,3,3.2,2.45,3,3.3,33,2.5,2.41,3.15,2.99,3.34,3.19,30,2.55,2.38,1.61,1.56,19,0,1.75,1.67,2.29,2.21,2.53,2.98,3.34
I2,02/03/2019,Brescia,Cittadella,0,1,A,0,1,A,12,17,3,7,8,26,2,5,3,4,0,0,1.8,3.2,5,1.85,3.25,4.75,1.8,3.35,4.5,1.87,3.32,5.05,1.8,3.25,4.8,1.83,3.3,5,34,1.87,1.82,3.55,3.29,5.1,4.68,33,2.16,2.08,1.8,1.72,18,-0.75,2.17,2.08,1.81,1.75,1.95,3.29,4.59
I2,02/03/2019,Carpi,Ascoli,1,1,D,0,1,A,13,16,6,3,21,17,5,3,2,3,0,1,2.8,3,2.7,2.75,3,2.75,2.7,3,2.65,2.85,2.99,2.89,2.75,2.9,2.75,2.75,3,2.8,34,2.85,2.74,3.15,2.96,2.89,2.75,31,2.35,2.24,1.7,1.62,19,0,2,1.89,1.98,1.92,2.82,2.82,3.1
I2,02/03/2019,Padova,Crotone,0,0,D,0,0,D,13,15,4,2,22,17,3,7,2,3,0,1,2.7,3,2.8,2.8,2.95,2.75,2.7,2.95,2.7,2.78,3.01,2.95,2.7,2.9,2.8,2.8,3,2.8,34,2.8,2.71,3.15,2.95,2.95,2.79,31,2.45,2.35,1.65,1.57,19,0,1.94,1.87,2.01,1.94,2.77,2.86,3.13
I2,02/03/2019,Palermo,Lecce,2,1,H,1,0,H,14,26,6,12,14,11,2,11,2,3,0,0,2.15,3.2,3.5,2.25,3.1,3.4,2.2,3.1,3.3,2.27,3.18,3.61,2.2,3,3.5,2.2,3.13,3.6,34,2.3,2.21,3.3,3.12,3.61,3.4,33,2.2,2.11,1.76,1.71,18,-0.25,1.95,1.88,2,1.93,2.13,3.18,4.02
I2,03/03/2019,Perugia,Salernitana,3,1,H,2,1,H,18,14,8,6,19,19,7,3,4,4,1,0,2.1,2.87,4.2,2.1,2.95,4.1,2,3.05,3.85,2.12,3.03,4.35,2,3,4.2,2.05,3.1,4.1,33,2.13,2.06,3.25,3,4.35,3.97,31,2.4,2.28,1.67,1.6,17,-0.25,1.8,1.75,2.15,2.08,2.09,3,4.55
I2,03/03/2019,Pescara,Spezia,2,0,H,1,0,H,11,11,3,3,16,11,4,6,3,2,0,1,2.15,3.1,3.6,2.25,3.1,3.4,2.2,3.1,3.3,2.35,3.05,3.61,2.2,3.25,3.2,2.25,3.13,3.5,33,2.35,2.23,3.25,3.06,3.7,3.4,32,2.15,2.05,1.81,1.75,17,-0.25,1.97,1.91,1.96,1.9,2.89,3.14,2.73
I2,03/03/2019,Verona,Venezia,1,0,H,1,0,H,14,12,6,2,11,8,9,2,2,2,0,0,1.85,3.3,4.5,1.87,3.2,4.75,1.85,3.2,4.4,1.88,3.19,5.27,1.83,3.1,5,1.85,3.25,5,33,1.95,1.85,3.4,3.19,5.27,4.65,31,2.35,2.24,1.7,1.62,17,-0.75,2.2,2.13,1.76,1.71,1.85,3.39,5.05
I2,04/03/2019,Livorno,Benevento,2,0,H,2,0,H,9,5,4,3,24,22,2,2,1,4,0,1,3.1,3,2.45,3,3,2.55,2.9,3,2.5,3.17,2.95,2.66,3,2.88,2.55,3.1,3,2.55,32,3.17,3.01,3.1,2.95,2.66,2.51,30,2.37,2.27,1.66,1.6,17,0.25,1.77,1.71,2.21,2.13,3.08,2.92,2.75
I2,08/03/2019,Perugia,Verona,1,2,A,0,0,D,10,9,3,4,11,18,5,10,3,3,0,0,2.4,2.9,3.25,2.4,3,3.2,2.35,2.9,3.2,2.44,3.08,3.39,2.5,2.9,3.1,2.45,2.9,3.3,33,2.5,2.38,3.08,2.95,3.51,3.25,33,2.07,2,1.85,1.79,19,-0.25,2.07,2,1.9,1.82,2.23,3.03,3.96
I2,09/03/2019,Cittadella,Pescara,4,1,H,3,1,H,21,10,8,4,21,16,5,4,4,3,0,0,2,3.1,4.2,2.05,3.1,4,2,3.25,3.6,2.09,3.26,4.03,2.1,2.9,4,2.1,3.3,3.75,34,2.12,2.07,3.5,3.17,4.2,3.73,32,2,1.9,1.97,1.88,19,-0.25,1.81,1.76,2.16,2.07,1.86,3.47,4.8
I2,09/03/2019,Cosenza,Brescia,2,3,A,2,0,H,8,12,4,5,17,17,4,4,3,1,0,0,3,3,2.55,2.95,3,2.55,2.8,3.05,2.55,3.04,2.95,2.75,2.8,3,2.62,2.88,3.1,2.63,34,3.04,2.86,3.25,3.02,2.75,2.59,33,2.19,2.06,1.81,1.75,19,0.25,1.75,1.67,2.29,2.21,2.76,2.97,3.02
I2,09/03/2019,Lecce,Foggia,1,0,H,0,0,D,14,5,6,1,11,19,6,3,2,5,0,1,1.85,3.3,4.5,1.8,3.4,4.75,1.77,3.5,4.25,1.84,3.52,4.84,1.78,3.4,4.6,1.8,3.5,4.75,34,1.87,1.82,3.75,3.45,4.84,4.44,32,1.88,1.82,2.06,1.97,19,-0.75,2.12,2.05,1.85,1.78,1.78,3.64,5.06
I2,09/03/2019,Spezia,Padova,0,2,A,0,1,A,17,9,5,3,10,15,11,2,2,3,0,0,1.72,3.4,5.25,1.67,3.4,6,1.7,3.4,5.1,1.76,3.25,6.28,1.67,3.25,6,1.7,3.4,6,34,1.76,1.71,3.5,3.31,6.28,5.49,32,2.3,2.17,1.73,1.67,19,-0.75,2,1.93,1.95,1.89,1.76,3.3,6.1
I2,10/03/2019,Ascoli,Livorno,1,1,D,1,1,D,15,8,4,2,18,23,11,3,4,4,0,0,2.1,3.1,3.75,2.25,3,3.5,2.15,3.05,3.45,2.29,3,3.81,2.2,3,3.6,2.2,3.1,3.7,33,2.3,2.21,3.25,3.01,3.81,3.54,30,2.35,2.24,1.7,1.62,18,-0.25,1.95,1.87,2.03,1.95,2.58,2.93,3.31
I2,10/03/2019,Cremonese,Benevento,1,0,H,0,0,D,7,10,2,0,18,13,1,3,5,1,1,0,3.25,2.87,2.45,3,2.95,2.55,2.95,2.95,2.45,3.19,2.99,2.61,3.1,2.88,2.5,3,3,2.55,33,3.25,3.01,3.1,2.94,2.61,2.51,30,2.43,2.32,1.65,1.58,18,0,2.16,2.09,1.81,1.75,2.98,2.85,2.91
I2,10/03/2019,Salernitana,Crotone,0,2,A,0,1,A,6,4,3,4,15,20,11,1,1,2,0,0,2.5,3,3,2.55,2.95,3,2.5,3,2.85,2.69,3.02,3.06,2.6,2.9,2.9,2.63,3,3,32,2.69,2.56,3.15,2.96,3.06,2.92,29,2.35,2.26,1.7,1.62,18,0,1.85,1.8,2.1,2.04,2.85,2.96,2.93
I2,11/03/2019,Venezia,Palermo,1,1,D,1,0,H,6,6,2,4,15,21,1,3,1,1,0,0,3,3.1,2.45,3.1,3,2.5,2.9,3,2.45,3.1,3.05,2.63,3.1,2.9,2.5,3.2,3,2.45,33,3.2,3,3.15,2.98,2.63,2.49,30,2.35,2.27,1.67,1.61,18,0.25,1.8,1.73,2.21,2.1,3.71,3.08,2.28
I2,15/03/2019,Pescara,Cosenza,1,1,D,0,0,D,6,8,3,2,19,16,1,5,4,1,0,0,2.37,3,3.3,2.3,3.1,3.3,2.35,3.05,3.05,2.44,3.12,3.33,2.35,3,3.2,2.4,3.1,3.25,35,2.44,2.35,3.3,3.06,3.35,3.16,34,2.25,2.18,1.75,1.66,19,-0.25,2.09,2.01,1.87,1.8,2.51,3.14,3.19
I2,16/03/2019,Benevento,Spezia,2,3,A,1,1,D,18,9,9,3,18,16,10,5,4,4,1,0,2,3.2,4,2,2.95,4.5,2,3.1,3.95,2.1,2.94,4.6,2.05,3.25,3.6,2.1,2.88,4.33,35,2.1,2.03,3.25,3.02,4.6,4.06,33,2.25,2.14,1.75,1.68,19,-0.25,1.77,1.71,2.22,2.12,2.1,3.06,4.34
I2,16/03/2019,Foggia,Cittadella,1,1,D,0,0,D,14,17,5,6,9,17,5,8,3,2,0,0,2.62,3.1,2.75,2.75,2.95,2.8,2.65,3.05,2.65,2.93,3,2.81,2.75,3,2.7,2.75,3.1,2.75,35,2.93,2.73,3.25,2.98,2.81,2.7,33,2.12,2.03,1.85,1.76,18,0,1.99,1.92,1.97,1.89,2.81,3.02,2.9
I2,16/03/2019,Livorno,Salernitana,1,0,H,1,0,H,12,24,3,5,17,12,8,5,4,2,0,0,2.15,3.1,3.6,2.2,3,3.7,2.15,3.1,3.45,2.24,3.06,3.87,2.15,3.1,3.6,2.2,3.1,3.7,34,2.3,2.18,3.22,3.05,3.87,3.53,30,2.3,2.21,1.7,1.64,18,-0.5,2.25,2.17,1.75,1.69,2.11,3.2,4.08
I2,16/03/2019,Padova,Perugia,0,1,A,0,1,A,15,11,1,4,14,14,7,1,2,5,0,0,2.62,3,2.87,2.7,2.9,2.9,2.55,2.95,2.85,2.74,2.95,3.07,2.62,2.88,2.9,2.63,3,3,35,2.74,2.62,3.15,2.91,3.07,2.88,31,2.35,2.27,1.67,1.6,19,-0.25,2.29,2.22,1.7,1.65,2.76,2.93,3.06
I2,16/03/2019,Verona,Ascoli,1,1,D,1,1,D,7,7,2,4,21,14,8,3,3,3,1,0,1.8,3.4,4.75,1.8,3.3,5,1.77,3.35,4.6,1.81,3.36,5.43,1.73,3.3,5.25,1.8,3.4,5,34,1.85,1.78,3.5,3.31,5.43,4.78,33,2.15,2.04,1.81,1.75,18,-0.75,2.1,2.03,1.85,1.79,1.88,3.31,4.96
I2,17/03/2019,Crotone,Lecce,2,2,D,1,2,A,8,12,5,5,16,12,9,2,1,2,0,0,2.45,3.1,3,2.55,3,2.95,2.5,3.1,2.8,2.64,3.06,3.07,2.55,3,2.9,2.55,3.1,3,33,2.65,2.53,3.3,3.02,3.07,2.89,32,2.15,2.06,1.81,1.74,18,0,1.85,1.79,2.12,2.04,2.65,3.19,2.95
I2,17/03/2019,Palermo,Carpi,4,1,H,2,0,H,20,6,12,2,15,22,7,1,2,6,0,2,1.36,4.75,9,1.36,4.6,9,1.37,4.4,8.2,1.4,4.38,9.92,1.35,4.4,9.5,1.36,4.75,10,34,1.41,1.36,4.9,4.42,10,8.83,32,1.88,1.81,2.06,1.97,19,-1.5,2.28,2.16,1.8,1.69,1.47,4.11,8.68
I2,17/03/2019,Venezia,Cremonese,1,1,D,1,1,D,6,10,1,3,17,19,3,3,3,0,0,0,2.6,3,2.9,2.65,3,2.9,2.6,2.9,2.8,2.74,2.96,3.06,2.62,2.88,2.9,2.7,2.9,3,32,2.74,2.62,3,2.9,3.06,2.88,29,2.55,2.43,1.58,1.53,17,0,1.89,1.82,2.06,1.99,2.96,2.76,3.02
I2,23/03/2019,Lecce,Ascoli,7,0,H,5,0,H,16,7,9,4,10,10,4,1,2,1,0,0,1.8,3.2,4.5,,,,1.73,3.35,4.9,,,,1.75,3.25,5.25,1.83,3.3,5,21,1.86,1.79,3.41,3.27,5.3,4.64,17,2.11,2.03,1.82,1.74,8 ,-0.5,1.84,1.79,2.12,2.01,1.78,3.35,5.68
I2,29/03/2019,Cremonese,Verona,1,1,D,1,1,D,5,2,4,2,20,14,5,3,4,2,0,0,2.4,3,3.2,2.5,2.95,3.1,2.5,2.9,3,2.68,2.94,3.15,2.55,2.88,3,2.6,2.9,3.13,34,2.68,2.52,3.05,2.9,3.2,3.05,27,2.7,2.51,1.55,1.5,18,-0.25,2.23,2.14,1.75,1.71,2.68,2.85,3.27
I2,30/03/2019,Ascoli,Benevento,2,2,D,2,0,H,6,7,2,3,23,27,3,3,7,6,0,2,2.9,3.1,2.5,2.95,3,2.6,2.9,2.95,2.5,3.17,2.98,2.63,3,2.9,2.55,3.1,2.9,2.6,34,3.17,2.97,3.15,2.96,2.65,2.53,30,2.5,2.34,1.62,1.57,18,0.25,1.78,1.71,2.25,2.14,3.57,3.21,2.27
I2,30/03/2019,Brescia,Foggia,2,1,H,1,1,D,20,18,5,5,10,14,5,5,3,3,0,0,1.66,3.6,5.25,1.72,3.6,5,1.7,3.7,4.6,1.73,3.62,5.53,1.67,3.6,5.25,1.67,3.7,5.4,34,1.75,1.7,3.95,3.6,5.53,4.91,32,1.86,1.79,2.1,2,18,-0.75,1.97,1.91,1.98,1.91,1.71,3.68,5.55
I2,30/03/2019,Carpi,Crotone,1,2,A,0,1,A,14,8,7,3,12,14,9,5,1,1,1,0,3.1,3,2.45,3.1,3,2.5,2.95,2.95,2.5,3.08,3.05,2.64,3,2.9,2.55,3.1,2.9,2.6,34,3.1,2.98,3.15,2.97,2.64,2.52,30,2.4,2.29,1.65,1.59,19,0,2.15,2.07,1.83,1.77,3.02,3.11,2.65
I2,30/03/2019,Cittadella,Padova,1,1,D,0,0,D,13,8,3,4,18,11,9,3,2,4,0,1,1.75,3.25,5.5,1.75,3.4,5.25,1.7,3.45,4.9,1.73,3.48,5.84,1.7,3.3,5.5,1.73,3.5,5.75,34,1.8,1.72,3.7,3.41,5.84,5.21,33,2.25,2.12,1.85,1.7,18,-0.75,2,1.94,1.94,1.88,1.75,3.45,5.79
I2,30/03/2019,Cosenza,Palermo,1,1,D,1,1,D,12,6,4,2,14,23,3,1,2,7,0,1,2.6,3.1,2.8,2.75,2.95,2.8,2.7,2.9,2.75,2.84,2.9,3,2.75,2.8,2.88,2.8,2.9,2.9,33,2.85,2.72,3.1,2.91,3,2.81,29,2.6,2.45,1.57,1.52,18,0,1.95,1.87,2.01,1.94,2.7,2.94,3.12
I2,30/03/2019,Perugia,Livorno,3,1,H,1,0,H,16,9,9,2,18,17,5,4,3,2,0,0,2.05,3.2,3.8,2.1,3,3.9,2.05,3.1,3.7,2.09,3.16,4.2,2.05,3,4,2.1,3.13,4,34,2.2,2.06,3.28,3.09,4.2,3.83,32,2.3,2.16,1.72,1.67,18,-0.25,1.85,1.76,2.16,2.07,2,3.24,4.47
I2,30/03/2019,Salernitana,Venezia,1,1,D,0,1,A,22,6,8,2,19,18,6,1,3,2,0,0,2.15,3,3.8,2.25,3,3.5,2.15,3,3.5,2.23,3.07,3.88,2.1,3.1,3.7,2.2,3.1,3.8,34,2.3,2.18,3.2,3.03,3.88,3.57,30,2.5,2.37,1.62,1.56,18,-0.25,1.95,1.85,2.04,1.97,2.32,2.86,3.98
I2,31/03/2019,Lecce,Pescara,2,0,H,2,0,H,13,4,6,2,18,20,6,3,1,2,0,1,1.9,3.1,4.5,1.95,3.25,4.2,1.87,3.45,3.9,1.95,3.42,4.38,1.88,3.3,4.2,1.91,3.4,4.3,34,1.96,1.92,3.65,3.34,4.5,4.03,32,1.95,1.87,1.99,1.9,16,-0.75,2.28,2.21,1.75,1.67,1.8,3.78,4.66
